Gene	# of interactions	# of interactions with differentially expressed genes	Proportion of interactions with differentially expressed genes	Diff. expression component	# of interactions with genes with disease-associated mutations	Proportion of interactions with genes with disease-associated mutations	Mutations component	% of genes` expression in lypmh nodes and leukocytes	Expression in tissues component	Localization component	TABT	% from top
KCNK5	406	0	0.0	-1.0	0	0.0	-1.0	0.0418049104180491	-0.6332150297453586	1	0	83.16286388670339
ASB17	71	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	0	-0.0	83.1684837585703
TBCC	175	0	0.0	-1.0	1	0.005714285714285714	0.07617905457238824	0.2636165577342048	1.3129003344407477	0	0.0	83.17410363043723
OR51S1	49	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	1	0	83.17972350230414
CSGALNACT1	451	6	0.013303769401330377	0.6497782344376246	0	0.0	-1.0	0.14732142857142858	0.2925583443688758	1	0	83.18534337417107
ZNF280A	167	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	0	-0.0	83.19096324603798
NAPB	629	2	0.003179650238473768	-0.6056968819653584	1	0.001589825119236884	-0.7005861135927378	0.025730994152046785	-0.7742432209445395	1	0	83.19658311790491
C4BPB	364	2	0.005494505494505495	-0.3186355460335451	2	0.005494505494505495	0.03478755247345031	0.0040551500405515	-0.964421210998227	1	0	83.20220298977183
CDK20	594	3	0.005050505050505051	-0.37369529988942024	1	0.0016835016835016834	-0.6829438812286734	0.028873917228103944	-0.7466680644512834	0	-0.0	83.20782286163876
AMZ1	159	1	0.006289308176100629	-0.2200733923151271	1	0.006289308176100629	0.18447380220231416	0.08620689655172413	-0.24364402001403307	0	-0.0	83.21344273350567
ZNF746	580	4	0.006896551724137931	-0.14477013364210495	1	0.0017241379310344827	-0.6752908024997104	0.2028985507246377	0.7801769731843631	0	-0.0	83.2190626053726
CA3	441	3	0.006802721088435374	-0.1564059141367702	2	0.0045351473922902496	-0.14588963922826328	0.011111111111111112	-0.902514118135142	0	-0.0	83.22468247723953
LACTB	432	3	0.006944444444444444	-0.13883103734795293	1	0.0023148148148148147	-0.564047836689426	0.22162162162162163	0.9444481301693294	0	0.0	83.23030234910644
FOXD4L3	191	3	0.015706806282722512	0.9477748265219075	0	0.0	-1.0	0.0	-1.0	0	-0.0	83.23592222097335
GADD45G	611	23	0.03764320785597381	3.6680713654723074	8	0.01309328968903437	1.4658767207877965	0.013245033112582781	-0.883791664002156	0	0.0	83.24154209284028
NR4A1	1095	35	0.0319634703196347	2.963736595220381	14	0.012785388127853882	1.4078892088605948	0.033073929961089495	-0.7098182893905979	0	0.0	83.2471619647072
EPHB3	1110	9	0.008108108108108109	0.00547295098833614	3	0.002702702702702703	-0.4909963931076542	0.05412719891745603	-0.5251026052591492	1	0	83.25278183657413
TMEM97	300	2	0.006666666666666667	-0.17327779585403472	2	0.006666666666666667	0.25554223033445306	0.021696252465483234	-0.8096429525715791	1	0	83.25840170844104
UPRT	732	6	0.00819672131147541	0.01646172640897369	0	0.0	-1.0	0.1377952755905512	0.2089784561980418	0	-0.0	83.26402158030797
WDR19	393	0	0.0	-1.0	1	0.002544529262086514	-0.5207854082692928	0.06432748538011696	-0.43560805236134864	0	-0.0	83.2696414521749
INPP4A	386	1	0.0025906735751295338	-0.6787348947619305	0	0.0	-1.0	0.29411764705882354	1.5805086375991817	1	0	83.27526132404182
TMEM241	292	1	0.003424657534246575	-0.5753139362263877	0	0.0	-1.0	0.14634146341463414	0.28396039529325123	1	0	83.28088119590873
WDR6	584	6	0.010273972602739725	0.27405819132083675	5	0.008561643835616438	0.6124258095048625	0.12742718446601942	0.11801163061032502	0	0.0	83.28650106777566
UBAP1	463	2	0.004319654427645789	-0.46432686556416936	1	0.0021598272138228943	-0.5932368584229634	0.1323251417769376	0.16098498251154092	0	-0.0	83.29212093964257
LELP1	102	0	0.0	-1.0	2	0.0196078431372549	2.6927712656895673	0.0	-1.0	0	0.0	83.2977408115095
UBE2B	1403	11	0.007840342124019958	-0.027732261695764295	1	0.0007127583749109052	-0.8657652640412202	0.1529219006007646	0.3416953702864122	1	0	83.30336068337641
HLCS	811	4	0.004932182490752158	-0.3883682829992859	3	0.0036991368680641184	-0.3033366169537561	0.09027777777777778	-0.207927209848029	0	-0.0	83.30898055524334
CPNE4	625	2	0.0032	-0.6031733420099368	2	0.0032	-0.39733972943946255	0.004329004329004329	-0.9620184875851202	0	-0.0	83.31460042711026
ST3GAL6	328	1	0.003048780487804878	-0.621925821274711	2	0.006097560975609756	0.14836179603760943	0.12318840579710146	0.08082173371907754	1	0	83.32022029897719
ZSWIM8	124	0	0.0	-1.0	0	0.0	-1.0	0.12949640287769784	0.13616639295733748	0	-0.0	83.3258401708441
MPG	372	2	0.005376344086021506	-0.33328854504357636	0	0.0	-1.0	0.09536784741144415	-0.16326831641879394	0	-0.0	83.33146004271103
PRSS50	344	3	0.00872093023255814	0.08146799960954752	0	0.0	-1.0	0	-1.0	1	0	83.33707991457796
EXD1	343	2	0.0058309037900874635	-0.2769193549743745	0	0.0	-1.0	0.0	-1.0	0	-0.0	83.34269978644487
SGCE	501	4	0.007984031936127744	-0.009913527968904006	0	0.0	-1.0	0.07243319268635726	-0.3644907701214954	1	0	83.34831965831178
LINGO2	746	0	0.0	-1.0	1	0.0013404825737265416	-0.7475451279488365	0.07117437722419928	-0.3755352763105184	1	0	83.3539395301787
CD164L2	61	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	1	0	83.35955940204563
USO1	1166	2	0.0017152658662092624	-0.7872927433586709	4	0.003430531732418525	-0.3539233806169196	0.08069844266163284	-0.29197370368090414	1	0	83.36517927391256
ADAM32	313	0	0.0	-1.0	1	0.003194888178913738	-0.39830244552662003	0.003460207612456748	-0.9696410748517743	1	0	83.37079914577947
EMD	665	4	0.006015037593984963	-0.25408522934198624	3	0.004511278195488722	-0.15038495691653556	0.09163701067615658	-0.1960016682497924	1	0	83.3764190176464
CCDC96	138	0	0.0	-1.0	0	0.0	-1.0	0.02818035426731079	-0.7527531981688385	0	-0.0	83.38203888951332
PGM1	921	6	0.006514657980456026	-0.19212813927104372	2	0.002171552660152009	-0.5910285894676048	0.03818953323903819	-0.6649353706766551	0	-0.0	83.38765876138025
OR1L1	47	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	1	0	83.39327863324716
CISD2	492	3	0.006097560975609756	-0.24385164254942202	3	0.006097560975609756	0.14836179603760943	0.11510791366906475	0.009925682628744492	1	0	83.39889850511409
RASSF2	582	4	0.006872852233676976	-0.14770906789075752	5	0.00859106529209622	0.6179667916681096	0.43308395677472983	2.7997614302935907	0	0.0	83.404518376981
LRRC75B	17	0	0.0	-1.0	0	0.0	-1.0	0.03789731051344743	-0.6674992537861202	0	-0.0	83.41013824884793
RPS6KA3	1069	13	0.01216089803554724	0.5080526642512929	6	0.005612722170252572	0.05705145678298183	0.24397590361445784	1.1405785505867911	0	0.0	83.41575812071484
RNF32	299	2	0.006688963210702341	-0.17051283864953323	2	0.006688963210702341	0.2597413682285481	0.046674445740956826	-0.5904910446750423	0	-0.0	83.42137799258177
OTUD6A	315	0	0.0	-1.0	2	0.006349206349206349	0.19575450508043138	0.0	-1.0	0	-0.0	83.4269978644487
TCTN2	258	1	0.003875968992248062	-0.51934755572909	2	0.007751937984496124	0.4599328259702941	0.036585365853658534	-0.6790099011766871	1	0	83.43261773631562
ABHD4	513	3	0.005847953216374269	-0.27480508408248666	2	0.003898635477582846	-0.2657647775821913	0.125	0.09671617097965217	0	-0.0	83.43823760818253
GLI3	1845	21	0.011382113821138212	0.4114769339077456	8	0.004336043360433604	-0.18338716726214443	0.034241245136186774	-0.6995765819573249	0	-0.0	83.44385748004946
GINS1	816	3	0.003676470588235294	-0.5440870197724457	3	0.003676470588235294	-0.3076053876832061	0.06553398058252427	-0.42502258997183284	0	-0.0	83.44947735191639
DGCR8	785	13	0.016560509554140127	1.0536411440568563	3	0.003821656050955414	-0.28026241573184224	0.13259668508287292	0.16336742998946524	0	0.0	83.4550972237833
C18orf32	1049	4	0.0038131553860819827	-0.5271369661700867	3	0.002859866539561487	-0.46139751796901446	0.1984732824427481	0.7413508668989897	0	-0.0	83.46071709565021
ITIH3	647	2	0.0030911901081916537	-0.6166666750482387	3	0.00463678516228748	-0.12674806236398178	0.0060696289509848825	-0.946746718220869	1	0	83.46633696751714
GALNT14	401	2	0.004987531172069825	-0.3815045854269587	1	0.0024937655860349127	-0.5303457991267633	0.04713804713804714	-0.5864235314824207	1	0	83.47195683938406
QTRT1	663	4	0.006033182503770739	-0.2518351093701672	2	0.0030165912518853697	-0.43188134374006654	0.07906976744186046	-0.3062632592872898	1	0	83.47757671125098
PKD1	514	4	0.007782101167315175	-0.034954625510546414	1	0.0019455252918287938	-0.6335966253887784	0.07317073170731707	-0.3580198023533744	1	0	83.4831965831179
KRT32	172	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	0	-0.0	83.48881645498483
SAE1	1429	7	0.00489853044086774	-0.3925414175274573	2	0.0013995801259622112	-0.7364152070676446	0.10478771454381211	-0.08062095151841259	0	-0.0	83.49443632685175
OSBPL1A	503	6	0.011928429423459244	0.4792246197442717	1	0.0019880715705765406	-0.6255838279320717	0.06205250596658711	-0.45556810605306053	0	-0.0	83.50005619871867
KLK1	612	5	0.008169934640522876	0.013139956061231951	5	0.008169934640522876	0.5386546940373199	0.035071090047393366	-0.6922957472891212	0	-0.0	83.5056760705856
OR4K14	83	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	1	0	83.5112959424525
POLL	473	2	0.004228329809725159	-0.4756518789771891	0	0.0	-1.0	0.10714285714285714	-0.059957567731726766	0	-0.0	83.51691581431943
KIF4B	903	3	0.0033222591362126247	-0.5880121906249343	3	0.0033222591362126247	-0.37431450315558823	0.0	-1.0	0	-0.0	83.52253568618634
NCOA2	949	11	0.011591148577449948	0.43739898507991853	8	0.008429926238145416	0.587619258589403	0.23653395784543327	1.0752849324392482	0	0.0	83.52815555805327
STX5	791	4	0.0050568900126422255	-0.3729035113937052	1	0.0012642225031605564	-0.7619072888114186	0.17717003567181927	0.5544419450746081	1	0	83.5337754299202
C2CD3	335	1	0.0029850746268656717	-0.6298258787406127	0	0.0	-1.0	0.1346153846153846	0.18107895336270227	0	-0.0	83.53939530178712
CYB5RL	281	3	0.010676156583629894	0.32393235539389453	2	0.0071174377224199285	0.3404365448410529	0.16129032258064516	0.4151176399737447	0	0.0	83.54501517365404
SSBP2	373	3	0.00804289544235925	-0.0026139628265834896	2	0.005361930294906166	0.009819488204653866	0.09961685823754789	-0.1259886453495493	0	-0.0	83.55063504552096
E2F3	1119	18	0.0160857908847185	0.994772074346833	7	0.006255585344057194	0.1781227362387629	0.3622448979591837	2.178238699573686	0	0.0	83.55625491738789
NEK7	597	5	0.008375209380234505	0.03859573385171502	3	0.005025125628140704	-0.05361138417001032	0.11921234699308142	0.04593686982199924	0	0.0	83.5618747892548
GRIK5	1066	3	0.0028142589118198874	-0.6510084504074256	2	0.001876172607879925	-0.6466579089115048	0.029245283018867925	-0.7434098015066475	1	0	83.56749466112173
CARD18	222	3	0.013513513513513514	0.6757882516472269	2	0.009009009009009009	0.6966786896411526	0.0	-1.0	0	0.0	83.57311453298864
HNF1A	895	16	0.017877094972067038	1.216908703855102	14	0.01564245810055866	1.9459650097232974	0.0	-1.0	0	0.0	83.57873440485557
NECAB3	153	0	0.0	-1.0	0	0.0	-1.0	0.054878048780487805	-0.5185148517650308	0	-0.0	83.5843542767225
LYZL2	123	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	1	0	83.5899741485894
FASTKD1	205	0	0.0	-1.0	0	0.0	-1.0	0.13592233009708737	0.19254573931768	0	-0.0	83.59559402045633
OR2F2	111	0	0.0	-1.0	1	0.009009009009009009	0.6966786896411526	0	-1.0	1	0	83.60121389232326
ZNF774	43	0	0.0	-1.0	0	0.0	-1.0	0.031818181818181815	-0.720835883750634	0	-0.0	83.60683376419018
ZSWIM6	277	3	0.010830324909747292	0.343050512150485	2	0.007220216606498195	0.35979302924308987	0.2040133779264214	0.7899581653447166	0	0.0	83.6124536360571
TACR3	609	0	0.0	-1.0	1	0.0016420361247947454	-0.6907531452378195	0.0	-1.0	1	0	83.61807350792402
TMEM37	234	1	0.004273504273504274	-0.4700498691372017	1	0.004273504273504274	-0.1951652369650942	0.011180124223602485	-0.9019086157633106	1	0	83.62369337979094
ECSIT	472	5	0.01059322033898305	0.31364757014719047	1	0.00211864406779661	-0.6009929352750679	0.09267563527653214	-0.18688905709131917	0	-0.0	83.62931325165786
RCSD1	481	7	0.014553014553014554	0.8046950402354751	6	0.012474012474012475	1.3492474164262114	0.5431893687707641	3.765796517081013	0	0.0	83.63493312352477
ZNF578	72	0	0.0	-1.0	0	0.0	-1.0	0.05714285714285715	-0.49864403612358754	0	-0.0	83.6405529953917
GAS7	2217	13	0.005863779882724403	-0.2728424456090969	8	0.0036084799278304014	-0.3204101594942068	0.17245989304812834	0.5131164284104291	0	-0.0	83.64617286725863
NPL	748	6	0.008021390374331552	-0.0052807704126085825	3	0.004010695187165776	-0.24466042292713383	0.34763948497854075	2.0500947587760283	0	0.0	83.65179273912555
LURAP1	104	1	0.009615384615384616	0.19238779444129606	1	0.009615384615384616	0.810878216828538	0.03168044077134986	-0.7220443864183802	0	0.0	83.65741261099247
CDKL1	412	3	0.007281553398058253	-0.09702671877261076	4	0.009708737864077669	0.8284595587394944	0.07058823529411765	-0.38067792697619646	0	0.0	83.66303248285939
DRG1	976	4	0.004098360655737705	-0.49176913679551315	3	0.0030737704918032786	-0.4211127011777625	0.06714801444043321	-0.4108614937120136	0	-0.0	83.66865235472632
OR4C16	166	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	1	0	83.67427222659323
STARD4	255	3	0.011764705882352941	0.45892153672817393	1	0.00392156862745098	-0.2614457468620865	0.06790123456790123	-0.4042529441592013	0	-0.0	83.67989209846016
ZNF780B	168	1	0.005952380952380952	-0.26185517486967397	0	0.0	-1.0	0.12605042016806722	0.10593227325679207	0	-0.0	83.68551197032707
PRKACG	2525	17	0.006732673267326733	-0.16509242749615394	6	0.002376237623762376	-0.5524799971085118	0.006944444444444446	-0.9390713238344638	0	-0.0	83.691131842194
ZNF674	153	1	0.006535947712418301	-0.18948803515101445	1	0.006535947712418301	0.23092375522985586	0.12063492063492062	0.058418145961315	0	0.0	83.69675171406092
GRAMD1C	146	1	0.00684931506849315	-0.1506278724527755	1	0.00684931506849315	0.28994064760388993	0.048721071863581	-0.5725345009579919	1	0	83.70237158592784
HOXB8	518	8	0.015444015444015444	0.9151865733111164	2	0.003861003861003861	-0.2728519901537917	0.0016638935108153079	-0.985401448639206	0	-0.0	83.70799145779476
S100A7L2	101	0	0.0	-1.0	1	0.009900990099009901	0.8646666787145341	0	-1.0	0	-0.0	83.71361132966169
CTNNBIP1	298	3	0.010067114093959731	0.24840601297209505	1	0.003355704697986577	-0.36801565587191964	0.08823529411764706	-0.22584740872024547	0	-0.0	83.71923120152861
NPY2R	559	2	0.0035778175313059034	-0.5563208206730061	2	0.0035778175313059034	-0.3261848495521719	0.11764705882352941	0.03220345503967261	1	0	83.72485107339553
LRP4	415	6	0.014457831325301205	0.792891527063539	0	0.0	-1.0	0.0189873417721519	-0.8334102018765085	1	0	83.73047094526245
CHRNB4	422	2	0.004739336492890996	-0.41228279326116213	1	0.002369668246445498	-0.5537172167057631	0.0392156862745098	-0.6559321816534425	1	0	83.73609081712937
SLC1A3	1154	13	0.011265164644714038	0.39697426177177836	6	0.005199306759098787	-0.020807619323216866	0.02913907284768212	-0.7443416608047433	1	0	83.74171068899629
PPIL6	746	5	0.006702412868632708	-0.1688449690221529	3	0.004021447721179625	-0.2426353838465096	0.013565891472868215	-0.8809765395836037	0	-0.0	83.7473305608632
COPS5	2076	12	0.005780346820809248	-0.28318884033586833	6	0.002890173410404624	-0.4556897845370869	0.11232876712328767	-0.01445779703746329	0	-0.0	83.75295043273013
RASGRF1	1486	12	0.008075370121130552	0.0014131678753280068	8	0.005383580080753701	0.01389682126604546	0.01405622489959839	-0.8766744867974688	0	-0.0	83.75857030459706
AP3S1	533	2	0.00375234521575985	-0.5346779338765674	2	0.00375234521575985	-0.2933158178230096	0.11063218390804598	-0.029343159018008973	1	0	83.76419017646398
ZSCAN9	106	0	0.0	-1.0	6	0.05660377358490566	9.660264219820826	0.13178294573643412	0.15622790118785046	0	0.0	83.7698100483309
PASD1	300	1	0.0033333333333333335	-0.5866388979270173	0	0.0	-1.0	0.0	-1.0	0	-0.0	83.77542992019782
ZNF442	61	0	0.0	-1.0	0	0.0	-1.0	0.058997050147492625	-0.48237584850517895	0	-0.0	83.78104979206475
ARHGAP36	526	4	0.0076045627376425855	-0.056970869795476935	0	0.0	-1.0	0.010101010101010102	-0.9113764710319473	0	-0.0	83.78666966393166
SCNM1	197	1	0.005076142131979695	-0.3705160882137321	1	0.005076142131979695	-0.0440033779179293	0.15170278637770898	0.330999192024841	0	-0.0	83.79228953579857
TTC13	341	2	0.005865102639296188	-0.27267841277481064	1	0.002932551319648094	-0.4477086963338183	0.19844357976653695	0.7410902636564127	0	0.0	83.7979094076655
PLAGL2	537	4	0.0074487895716946	-0.07628804006037405	2	0.0037243947858473	-0.2985797595896911	0.3317307692307692	1.9105159922152306	0	0.0	83.80352927953243
UNG	1004	7	0.0069721115537848604	-0.13540008530551448	4	0.00398406374501992	-0.24967595796745842	0.08528198074277854	-0.2517589810097559	0	-0.0	83.80914915139935
SREK1IP1	220	3	0.013636363636363636	0.6910226902985651	0	0.0	-1.0	0.1355421686746988	0.18921030588155047	0	-0.0	83.81476902326627
MAP7D1	476	0	0.0	-1.0	2	0.004201680672268907	-0.20869187163794986	0.10168251645940014	-0.10786511914456974	0	-0.0	83.82038889513319
FAM78B	86	1	0.011627906976744186	0.44195733281273003	3	0.03488372093023256	5.569697716866323	0.07394366197183098	-0.3512383213923185	0	0.0	83.82600876700012
CEP57L1	122	0	0.0	-1.0	1	0.00819672131147541	0.5436994635259669	0.0847457627118644	-0.2564636128951511	0	-0.0	83.83162863886703
FAM47B	87	0	0.0	-1.0	1	0.011494252873563218	1.1647279833352637	0.0	-1.0	0	-0.0	83.83724851073396
ZNF317	76	0	0.0	-1.0	1	0.013157894736842105	1.4780438756601042	0.18181818181818182	0.5952235214249486	0	0.0	83.84286838260088
ZFP69B	119	1	0.008403361344537815	0.04208681194869562	0	0.0	-1.0	0.12944983818770225	0.13575784696921897	0	-0.0	83.8484882544678
CEMIP	340	2	0.0058823529411764705	-0.27053923163591304	1	0.0029411764705882353	-0.44608431014656486	0.16366412213740458	0.4359447148582438	1	0	83.85410812633471
TWIST1	1229	26	0.02115541090317331	1.6234471897227536	9	0.007323026851098454	0.3791554198140858	0.05477784540474741	-0.5193940090655207	0	0.0	83.85972799820163
RAB12	2366	14	0.005917159763313609	-0.2662228957284333	8	0.0033812341504649195	-0.36320766001633836	0.061930783242258654	-0.45663606829423425	1	0	83.86534787006856
PNPO	669	7	0.01046337817638266	0.2975460603187795	2	0.0029895366218236174	-0.4369765783253574	0.08296943231441048	-0.27204865507027454	0	-0.0	83.87096774193549
STEAP3	379	4	0.010554089709762533	0.3087950461413697	0	0.0	-1.0	0.030054644808743168	-0.7363086802016137	1	0	83.8765876138024
ERH	1022	4	0.003913894324853229	-0.5146444985444432	2	0.0019569471624266144	-0.6314455292560315	0.12420127795527157	0.08970839991907933	0	-0.0	83.88220748566933
EXOSC8	900	5	0.005555555555555556	-0.31106482987836226	1	0.0011111111111111111	-0.7907429616109245	0.09763313609467456	-0.143393286572106	0	-0.0	83.88782735753625
KRTAP9-1	201	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	0	-0.0	83.89344722940318
GNA15	1578	18	0.011406844106463879	0.41454369530678464	11	0.00697084917617237	0.3128293282964813	0.36982248520710065	2.2447223993480834	0	0.0	83.89906710127009
WFDC12	94	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	1	0	83.904686973137
HSPB9	305	2	0.006557377049180328	-0.1868306188728211	0	0.0	-1.0	0.018099547511312215	-0.841199468455435	0	-0.0	83.91030684500393
POR	735	6	0.00816326530612245	0.012312903035875877	1	0.0013605442176870747	-0.743766891768479	0.06559766763848396	-0.42446381697860824	1	0	83.91592671687086
CCDC27	92	1	0.010869565217391304	0.3479166371945085	1	0.010869565217391304	1.0470797233713907	0.0	-1.0	0	0.0	83.92154658873777
HDAC4	1831	29	0.015838339705079193	0.964086066649344	11	0.006007646095030038	0.1314280065821121	0.13218390804597702	0.1597458359784828	0	0.0	83.9271664606047
MSH3	838	10	0.011933174224343675	0.4798130145810833	2	0.002386634844868735	-0.550521874581938	0.12704918032786885	0.11469512460226944	0	0.0	83.93278633247162
TNFAIP8	444	5	0.01126126126126126	0.3964902097060223	9	0.02027027027027027	2.8175270516925934	0.4858657243816255	3.2628543748325707	0	0.0	83.93840620433855
YWHAQ	2698	26	0.009636767976278725	0.1950395093288601	7	0.0025945144551519643	-0.5113716301515288	0.1001866832607343	-0.12098915480909019	0	-0.0	83.94402607620546
LMF2	252	0	0.0	-1.0	0	0.0	-1.0	0.13944954128440368	0.22349253569840102	1	0	83.94964594807239
PLCB2	1203	16	0.013300083125519535	0.6493211055281102	8	0.006650041562759767	0.2524112023286314	0.6277695716395864	4.507880326928829	0	0.0	83.95526581993931
GALNT5	408	5	0.012254901960784314	0.5197099340918478	0	0.0	-1.0	0.0	-1.0	1	0	83.96088569180623
EIF3G	1234	11	0.008914100486223663	0.10542272029241707	2	0.0016207455429497568	-0.6947628289300357	0.12119289340101523	0.06331364800565263	0	-0.0	83.96650556367314
PKNOX2	441	5	0.011337868480725623	0.405990143105383	3	0.006802721088435374	0.281165541157605	0.016638935108153077	-0.8540144863920596	0	-0.0	83.97212543554006
PGBD4	107	0	0.0	-1.0	0	0.0	-1.0	0.09925558312655088	-0.1291583754007724	0	-0.0	83.97774530740699
MAGEB16	189	0	0.0	-1.0	1	0.005291005291005291	-0.003537912432973904	0.0	-1.0	0	-0.0	83.98336517927392
CRTC3	306	1	0.0032679738562091504	-0.5947440175755072	2	0.006535947712418301	0.23092375522985586	0.13445378151260504	0.17966109147391152	0	-0.0	83.98898505114083
SLC39A11	304	2	0.006578947368421052	-0.18415571959279753	1	0.003289473684210526	-0.3804890310849739	0.11267605633802817	-0.011410775454961407	1	0	83.99460492300776
IDUA	435	0	0.0	-1.0	3	0.006896551724137931	0.2988367900011582	0.14976958525345624	0.3140378085470488	0	-0.0	84.00022479487468
TMTC3	705	3	0.00425531914893617	-0.47230497607704347	1	0.0014184397163120568	-0.7328633552479886	0.08	-0.2981016505730226	1	0	84.00584466674161
THUMPD1	525	0	0.0	-1.0	2	0.0038095238095238095	-0.2825472969517412	0.1391304347826087	0.2206927816121346	0	-0.0	84.01146453860852
FAM174B	230	2	0.008695652173913044	0.07833330975560683	0	0.0	-1.0	0.050505050505050504	-0.5568823551597366	1	0	84.01708441047543
INCA1	124	2	0.016129032258064516	1.0001343648692707	1	0.008064516129032258	0.5188010850819995	0.046052631578947366	-0.5959466738496018	0	0.0	84.02270428234236
BTBD10	248	0	0.0	-1.0	0	0.0	-1.0	0.11349036402569593	-0.004266260181215197	0	-0.0	84.02832415420929
PLCH1	637	3	0.004709576138147566	-0.4159733251716102	1	0.0015698587127158557	-0.7043464135790143	0.023172905525846697	-0.7966871982497615	1	0	84.0339440260762
KRT28	142	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	0	-0.0	84.03956389794313
VARS2	981	4	0.004077471967380225	-0.4943595081676053	5	0.0050968399592252805	-0.04010532849047936	0.11818181818181818	0.036895288926216574	0	-0.0	84.04518376981005
SPATA17	224	1	0.004464285714285714	-0.44639138115225546	4	0.017857142857142856	2.363059545538713	0.0013966480446927377	-0.9877461880337469	0	0.0	84.05080364167698
DRD1	1145	10	0.008733624454148471	0.08304218883750897	2	0.0017467248908296944	-0.6710369702180472	0.041322314049586785	-0.637449199676148	1	0	84.05642351354389
USP15	1053	8	0.007597340930674264	-0.057866434021692004	8	0.007597340930674264	0.43081735650649916	0.28444444444444444	1.495638575740364	0	0.0	84.06204338541082
SP9	328	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	0	-0.0	84.06766325727773
GABRD	1271	6	0.004720692368214005	-0.41459482003826226	3	0.0023603461841070024	-0.5554728531467319	0.009999999999999998	-0.9122627063216279	1	0	84.07328312914466
H6PD	1911	16	0.00837257980115123	0.03826964413935984	5	0.0026164311878597592	-0.5072440226316903	0.09681093394077449	-0.15060706575607805	0	-0.0	84.07890300101157
CHRNE	347	3	0.008645533141210375	0.07211813217776479	1	0.002881844380403458	-0.4572584018727149	0.08187134502923975	-0.28168297573262563	1	0	84.0845228728785
ZNF23	200	2	0.01	0.24008330621894786	2	0.01	0.8833133455016795	0.07142857142857142	-0.37330504515448454	0	0.0	84.09014274474542
AMY1B	442	3	0.006787330316742082	-0.1583144980414381	1	0.0022624434389140274	-0.5739110078050499	0.0	-1.0	1	0	84.09576261661235
NXNL1	302	0	0.0	-1.0	2	0.006622516556291391	0.24722738112694	0.0	-1.0	0	-0.0	84.10138248847926
PCBP4	633	9	0.014218009478672985	0.7631516202165134	2	0.00315955766192733	-0.4049562889410176	0.06567164179104477	-0.42381478778382453	0	-0.0	84.10700236034619
NDUFA1	621	2	0.00322061191626409	-0.6006172926831085	0	0.0	-1.0	0.10310901219992129	-0.09534943157286467	1	0	84.11262223221311
ANKRD40	548	3	0.005474452554744526	-0.3211222776173643	0	0.0	-1.0	0.07067669172932331	-0.37990183415285833	0	-0.0	84.11824210408003
PYGB	918	7	0.007625272331154684	-0.054402707676183555	4	0.004357298474945534	-0.17938416318009603	0.07339449541284404	-0.3560565601587363	0	-0.0	84.12386197594695
SIX2	631	5	0.00792393026941363	-0.01736663532571483	1	0.001584786053882726	-0.7015351274957718	0.023419203747072598	-0.7945262443129457	0	-0.0	84.12948184781386
TPH1	846	9	0.010638297872340425	0.31923755980739127	4	0.004728132387706856	-0.1095445174932958	0.014814814814814817	-0.8700188241801893	0	-0.0	84.13510171968079
TRIP13	1609	9	0.005593536357986327	-0.30635489397324234	2	0.001243008079552517	-0.7659026295212332	0.021361815754339118	-0.812577209765827	0	-0.0	84.14072159154772
CNDP2	977	6	0.006141248720573183	-0.2384339982278724	3	0.0030706243602865915	-0.42170521632497054	0.10879284649776454	-0.04548100767195693	0	-0.0	84.14634146341463
SLIT1	1455	9	0.006185567010309278	-0.23293816110168178	7	0.004810996563573883	-0.09393859666585865	0.02702702702702702	-0.7628721792476427	1	0	84.15196133528156
GATC	62	1	0.016129032258064516	1.0001343648692707	0	0.0	-1.0	0.16736401673640167	0.46840658875936686	0	0.0	84.15758120714848
KANK3	447	2	0.0044742729306487695	-0.4451528831235133	1	0.0022371364653243847	-0.5786771039146131	0.06069364161849711	-0.4674904140908048	0	-0.0	84.16320107901541
BMP5	686	10	0.014577259475218658	0.8077016125640638	3	0.004373177842565598	-0.17639358068439673	0.008255933952528379	-0.9275646698217773	1	0	84.16882095088232
OXCT1	790	8	0.010126582278481013	0.25578056325969406	2	0.002531645569620253	-0.5232118112653976	0.05821337849280271	-0.4892515715166734	0	-0.0	84.17444082274925
FAM13C	180	2	0.011111111111111112	0.3778703402432754	0	0.0	-1.0	0.06297229219143577	-0.4474981506399737	0	-0.0	84.18006069461616
CACNG8	380	0	0.0	-1.0	1	0.002631578947368421	-0.5043912248679792	0.0024610336341263335	-0.9784075569290306	1	0	84.18568056648309
ESRP1	710	6	0.008450704225352112	0.047957723565307926	3	0.004225352112676056	-0.2042337976753468	0.006912442396313364	-0.9393521011439824	0	-0.0	84.19130043835
